Offense Type,2017,2018,2019,2020,2021,2022,Grand Total
Not Set,865,1158,925,515,810,992,5265
Robbery,71,64,81,126,68,24,434
Assault,32,27,49,102,92,82,384
Handgun,85,54,7,100,39,29,314
Drug,43,50,7,53,29,9,191
Sex,17,47,40,30,28,20,182
Attempted Murder,18,12,19,47,55,21,172
Child Sexual Abuse,14,31,37,27,31,27,167
Homicide,7,12,34,28,51,31,163
Burglary,11,21,32,53,28,7,152
Domestic Violence,36,41,12,14,28,6,137
Carjacking,7,20,12,32,31,17,119
Arson,11,17,10,9,16,,63
Auto Theft,18,6,6,20,13,,63
Economic ,10,24,10,10,3,2,59
Child Physical Abuse,7,18,7,13,6,5,56
Child Pornography,2,9,11,6,15,10,53
Motor Vehicle Manslaughter,,7,16,11,8,7,49
DIS,,,,,,28,28
SC,,,,1,2,21,24
Kidnapping,1,3,4,3,5,,16
Theft,,2,3,5,6,,16
Public Integrity,,,,,,15,15
Strangulation,,,,,1,11,12
WAR,,1,,,,8,9
Reckless Endangerment,,3,,2,1,1,7
Police Misconduct ,,2,1,3,,,6
Bank Robbery,1,,3,,,,4
DUI,1,1,,,,,2
Nexus,,,2,,,,2
SUM,,,,,,2,2
Violate Exparte/Protection Order,,1,,,,1,2
District,,,,,,1,1
